,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
0,Trey Williams,DB,175,5' 10'',So.,0,Air Force,"Atlanta, GA / Loganville",
1,Eian Castonguay,CB,195,6' 0'',Jr.,2,Air Force,"Garden City, MI / Garden City",
2,Amari Terry,WR,190,5' 7'',Sr.,2,Air Force,"Jacksonville, FL / Bolles",
3,Cameron Breier,DB,190,6' 2'',So.,3,Air Force,"Pasco, WA / Chiawana",
4,Nate Polk,OLB,210,6' 2'',Jr.,3,Air Force,"Scottsdale, AZ / Saguaro",
5,Haaziq Daniels,QB,205,6' 1'',Sr.,4,Air Force,"Franklin, NJ / Saint John Vianney",
6,Dorian Maynard,CB,205,6' 2'',Jr.,4,Air Force,"Houston, TX / Morton Ranch",
7,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Air Force,Skip Ad,
8,Jensen Jones,QB,210,6' 2'',Jr.,5,Air Force,"Naples, FL / St. John Neumann Catholic",
9,Matthew Malloy,OLB,215,6' 3'',Jr.,6,Air Force,"Scottsdale, AZ / Notre Dame Prep",
10,David Cormier,WR,225,6' 3'',Sr.,7,Air Force,"Albuquerque, NM / Volcano",
11,Trey Taylor,FS,205,6' 0'',Jr.,7,Air Force,"Frisco, TX / Frisco Lone Star",
12,DeAndre Hughes,WR,175,5' 8'',Sr.,8,Air Force,"Phoenix, AZ / Tempe",
13,Bo Richter,ILB,240,6' 2'',Jr.,8,Air Force,"Naperville, IL / Naperville North",
14,Zac Larrier,QB,190,6' 0'',Jr.,9,Air Force,"Youngstown, OH / Monterey Trail",
15,Michael Mack II,CB,190,6' 1'',Jr.,9,Air Force,"Glenn Dale, MD / Bullis School",
16,Jalen Johnson,RB,175,5' 10'',Jr.,10,Air Force,"Decatur, GA / Collins Hill",
17,Jalen Mergerson,OLB,195,5' 11'',Jr.,10,Air Force,"Aurora, CO / Eaglecrest",
18,Camby Goff,SS,205,6' 1'',Jr.,11,Air Force,"Reynoldsburg, OH / Reynoldsburg",
19,Wyatt Wilson,WR,195,6' 3'',Jr.,11,Air Force,"New Canaan, CT / New Canaan",
20,Patrick Dahlen,DB,210,6' 3'',Jr.,12,Air Force,"Canton, GA / Cherokee",
21,PJ Ramsey,OLB,245,6' 3'',Jr.,13,Air Force,"Phenix City, AL / Central",
22,Ben Brittain,QB,200,6' 1'',Jr.,15,Air Force,"Hewitt, TX / Reicher Catholic",
23,Jake Martin,DB,200,6' 2'',So.,15,Air Force,"Monument, CO / Lewis Palmer",
24,Jackson Darlington,QB,195,6' 0'',So.,16,Air Force,"Enterprise, AL / Enterprise",
25,Jayden Goodwin,SS,190,6' 1'',Jr.,16,Air Force,"Houston, TX / Cypress Falls",
26,Cannon Turner,QB,215,6' 0'',Jr.,17,Air Force,"Arkadelphia, AR / Arkadelphia",
27,Kendin Alexander,WR,155,5' 10'',So.,18,Air Force,"Seattle, WA / Seattle Prep",
28,Jace Waters,OLB,220,6' 2'',Sr.,18,Air Force,"Allen, TX / Allen",
29,Rocky Beers,TE,200,6' 4'',So.,19,Air Force,"Littleton, CO / Valor Christian",
30,Tristan Bentley,DB,200,5' 10'',So.,19,Air Force,"Cleveland, OH / Glenville",
31,Brad Roberts,RB,215,5' 11'',Sr.,20,Air Force,"Arvada, CO / Ralston Valley",
32,Jake Smith,OLB,210,6' 1'',Jr.,20,Air Force,"Roswell, GA / Blessed Trinity Catholic",
33,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Skip Ad,Air Force,Skip Ad,
34,Mason Bugg,FS,180,6' 2'',Jr.,21,Air Force,"Gilbert, AZ / Williams Field",
35,Cade Harris,WR,180,5' 8'',So.,21,Air Force,"South Weber, UT / Roy",
36,Aiden Calvert,RB,190,5' 10'',So.,22,Air Force,"Chula Vista, CA / Mater Dei Catholic",
37,"Jerome Gaillard, Jr.",DB,195,6' 4'',So.,22,Air Force,"Kempner, TX / Copperas Cove",
38,Dane Kinamon,WR,195,6' 0'',Jr.,23,Air Force,"Peachtree City, GA / McIntosh",
39,John Lee Eldridge III,RB,195,5' 9'',Jr.,24,Air Force,"Youngstown, OH / Lee's Summit North",
