,Statistic,#,Image,Full Name,Cl.,Ht.,Wt.,Pos.,Current School Name,Hometown / High School,Major,C,Name,Title
0,,0.0,,K2 Dickens,Jr.,6-2,290.0,DL,Colgate,"Indianapolis, Ind. / Avon",Religion,,,
1,,1.0,,Zach Osborne,Fr.,6-2,215.0,QB,Colgate,"Carmel, Ind. / Carmel",Undeclared,,,
2,,3.0,,Jaedon Henry,Jr.,6-0,200.0,RB,Colgate,"Fort Lauderdale, Fla. / St. Thomas Aquinas",Political Science,,,
3,,4.0,,Blaine Anderson,Jr.,5-11,175.0,DB,Colgate,"West Palm Beach, Fla. / St. Thomas Aquinas",Film and Media Studies,,,
4,,5.0,,Michael Brescia,So.,6-3,220.0,QB,Colgate,"Hinsdale, Ill. / Hinsdale Central",Undeclared,*,,
5,,7.0,,Asauni Allen,So.,5-11,190.0,DB,Colgate,"Freeport, N.Y. / Zebulon B Vance",Undeclared,,,
6,,9.0,,Treyvhon Saunders,Fr.,5-10,180.0,WR,Colgate,"Columbus, Ohio / Bishop Hartley",Undeclared,,,
7,,11.0,,Justin Lawrence,Fr.,6-1,190.0,DB,Colgate,"Dallas, Texas / Bishop Lynch",Undeclared,,,
8,,13.0,,Brian Rawls Jr.,Fr.,6-0,170.0,DB,Colgate,"South Brunswick, N.J. / South Brunswick",Undeclared,,,
9,,17.0,,Taitwoine Sanders,Fr.,5-11,170.0,DB,Colgate,"South Jordan, Utah / Bingham",Undeclared,,,
10,,22.0,,Marco Maldonado,Fr.,5-11,196.0,RB,Colgate,"Chicago, Ill. / Loyola Academy (Ill.)",Undeclared,,,
11,,23.0,,Tank Pritchett,So.,5-9,185.0,RB,Colgate,"Atlanta, Ga. / Johns Creek",Undeclared,,,
12,,24.0,,Brendan Cassamajor,So.,6-0,220.0,RB,Colgate,"Bridgewater, Mass. / Boston College HS",Undeclared,,,
13,,27.0,,Owen Goss,Jr.,6-0,195.0,DB,Colgate,"Hinsdale, Ill. / Hinsdale Central",Sociology,,,
14,,28.0,,Max Hurleman,Jr.,6-0,200.0,RB,Colgate,"Wyomissing, Pa. / Wyomissing",Economics,,,
15,,29.0,,Sage Luther,Jr.,5-11,195.0,DB,Colgate,"Austin, Texas / Westlake",Sociology,,,
16,,30.0,,Andrew Khalife,Fr.,6-2,215.0,LB,Colgate,"Allentown, Pa. / Parkland",Undeclared,,,
17,,31.0,,Will Cornwell,Fr.,5-10,185.0,DB,Colgate,"Ankeny, Iowa / Ankeny",Undeclared,,,
18,,32.0,,Dane Picariello,Fr.,6-3,230.0,LB,Colgate,"Bristol, Pa. / St. Joe's Prep",Undeclared,,,
19,,33.0,,Brody Hock,So.,6-1,205.0,LB,Colgate,"Bloomsburg, Pa. / Bloomsburg",Undeclared,,,
20,,34.0,,Arthur Hamlin,Sr.,6-0,195.0,DB,Colgate,"Ottawa, Ontario / St. Francis Xavier Catholic",Educational Studies,,,
21,,35.0,,Michael Slivka,Jr.,6-2,235.0,LB,Colgate,"Fort Washington, Pa. / Upper Dublin",Political Science,,,
22,,36.0,,Shelby Pruett,So.,6-3,225.0,P,Colgate,"Lake Forest, Ill. / Lake Forest",Undeclared,,,
23,,37.0,,Nick Marsh,Jr.,6-3,235.0,LB,Colgate,"Avon Lake, Ohio / Avon Lake",Environmental Economics,,,
24,,38.0,,Elijah Hamilton,So.,6-1,225.0,LB,Colgate,"Parker, Colo. / Valor Christian",Undeclared,,,
25,,39.0,,Drew Frankel,Jr.,6-3,235.0,LB,Colgate,"Rumson, N.J. / Rumson-Fair Haven",Political Science,,,
26,,40.0,,Ethan Malachi West,So.,6-3,235.0,LB,Colgate,"Cranberry Township, Pa. / Seneca Valley",Undeclared,,,
27,,43.0,,Cole Kozlowski,Fr.,6-2,230.0,LB,Colgate,"Manasquan, N.J. / Manasquan",Undeclared,,,
28,,44.0,,William Parker,Jr.,6-2,240.0,TE,Colgate,"Tucson, Ariz. / Catalina Foothills",International Relations,,,
29,,45.0,,Evan Jones,Jr.,6-2,230.0,LB,Colgate,"Pittsburgh, Pa. / Mt. Lebanon",Political Science,,,
30,,47.0,,Tyler Flick,Sr.,6-1,225.0,LB,Colgate,"Manheim, Pa. / Manheim Central",Political Science,,,
31,,48.0,,Jacob Jaworski,Jr.,5-10,190.0,PK/P,Colgate,"Wilmington, Del. / Wilmington Friends School",Geography,,,
32,,49.0,,Zaven Koltookian,Fr.,6-5,220.0,DE,Colgate,"Elkhart, Ind. / Concord Community",Undeclared,,,
33,,50.0,,Mack Marrone,So.,6-0,220.0,LB,Colgate,"Jacksonville, Fla. / The Bolles School",Undeclared,,,
34,,51.0,,Chris Heckel,Jr.,6-1,220.0,LB,Colgate,"Gastonia, N.C. / Lawrenceville School",International Relations,,,
35,,52.0,,Terry Mowrey,Fr.,6-0,220.0,LS,Colgate,"Lewis Center, Ohio / Olentangy Berlin",Undeclared,,,
36,,54.0,,Christian Sweeney,Jr.,6-2,235.0,LB,Colgate,"Basking Ridge, N.J. / Ridge",Political Science,,,
37,,55.0,,Matthew McGeary,Jr.,6-3,300.0,OL,Colgate,"Blue Bell, Pa. / St. Joseph's Preparatory School",Geography,,,
38,,56.0,,Danny Norocea,Fr.,6-3,290.0,DT,Colgate,"Avon, Ind. / Avon",Undeclared,,,
39,,58.0,,Caleb Procaccini,Fr.,6-1,220.0,LB,Colgate,"Lakeville, Mass. / Apponequet Regional",Undeclared,,,
40,,59.0,,Nick Dalessandro,Fr.,6-4,285.0,OL,Colgate,"Chagrin Falls, Ohio / Chagrin Falls",Undeclared,,,
41,,63.0,,Brendan Greaney,So.,6-2,290.0,OL,Colgate,"Mamaroneck, N.Y. / Mamaroneck",Undeclared,,,
42,,66.0,,Chance Niesner,So.,6-4,295.0,OL,Colgate,"Montgomery, Texas / Lake Creek",Undeclared,,,
43,,70.0,,Dave Thomson,Fr.,6-5,300.0,TE,Colgate,"Kitchener-Waterloo, Ontario / Brooks School (MA)",Undeclared,,,
44,,72.0,,Brady Feeney,So.,6-4,320.0,OL,Colgate,"St. Louis, Mo. /",Undeclared,,,
45,,73.0,,Miles Salinas,Fr.,6-4,285.0,OL,Colgate,"De Pere, Wis. / De Pere",Undeclared,,,
46,,75.0,,Andrew Bonanni,So.,6-2,295.0,OL,Colgate,"Pittsford, N.Y. / Pittsford Mendon",Undeclared,,,
47,,77.0,,Bardhyl Gashi,Jr.,6-3,290.0,OL,Colgate,"Fairfield, N.J. / West Essex",Educational Studies,,,
48,,78.0,,John Hartman,So.,6-3,315.0,OL,Colgate,"Murfreesboro, Tenn. / Blackman",Undeclared,,,
49,,80.0,,Connor Augusta,Jr.,6-5,240.0,TE,Colgate,"Crystal Beach, Fla. / Berkeley Prep",Mathematical Economics,,,
50,,81.0,,Jake Ryan,Jr.,6-3,195.0,WR,Colgate,"Massillon, Ohio / Jackson",Provisional,,,
51,,82.0,,Nick Wamp,Jr.,6-3,205.0,WR,Colgate,"Skaneateles, N.Y. / Skaneateles",Political Science,,,
52,,83.0,,Jariyah Sawyer,Fr.,5-11,175.0,WR,Colgate,"Tampa, Fla. / Plant City",Undeclared,,,
53,,84.0,,Max Walters,Fr.,6-0,175.0,WR,Colgate,"Indianapolis, Ind. / Brebeuf Jesuit Prep",Undeclared,,,
54,,86.0,,Brady Hutchison,Fr.,6-1,190.0,WR,Colgate,"Orange, Conn. / Avon Old Farms School (Conn.)",Undeclared,,,
55,,87.0,,Ryan Corbett,So.,6-1,195.0,WR,Colgate,"New Canaan, Conn. / New Canaan",Undeclared,,,
56,,88.0,,Matt Paske,Jr.,6-4,245.0,TE,Colgate,"Binghamton, N.Y. / Chenango Forks",Geography,,,
57,,89.0,,Beau Luther,Jr.,6-4,250.0,TE,Colgate,"Edina, Minn. / Choate Rosemary Hall",Political Science,,,
58,,91.0,,Austin McClendon,Jr.,6-3,255.0,DL,Colgate,"Austin, Texas / Westlake",Geography,,,
59,,92.0,,Ja-lon Perkins,Jr.,6-2,240.0,OL,Colgate,"Allentown, Pa. / Parkland",Educational Studies,,,
60,,93.0,,Andrew Taddeo,So.,6-1,290.0,DL,Colgate,"Basking Ridge, N.J. / Ridge",Undeclared,,,
61,,94.0,,Zack Pelland,Sr.,6-4,285.0,DL,Colgate,"Gurnee, Ill. / Warren Township",Neuroscience - Writing & Philosophy Minor,,,
62,,95.0,,Connor Meyer,Sr.,6-3,285.0,DL,Colgate,"Kettering, Ohio / Archbishop Alter",Political Science,,,
63,,97.0,,Zeb Eldridge,Fr.,6-3,190.0,P/K,Colgate,"Cleveland, Ohio / St. Ignatius",Undeclared,,,
64,,98.0,,Mason Mozo,Fr.,6-5,250.0,TE,Colgate,"St. John's, Fla. / Bartram Trail",Undeclared,,,
0,,,,,,,,,Colgate,,,,Stan Dakosty,Fred '50 and Marilyn Dunlap Head Football Coach
1,,,,,,,,,Colgate,,,,Brent Bassham,Assistant Football Coach/Offensive Coordinator/Quarterbacks
2,,,,,,,,,Colgate,,,,Jordan Belfiori,Assistant Football Coach/Defensive Coordinator/Outside Linebackers
3,,,,,,,,,Colgate,,,,Josh Ison,Assistant Football Coach/Special Teams Coordinator/Inside Linebackers
4,,,,,,,,,Colgate,,,,Brendan Walsh,Assistant Football Coach/Offensive Line
5,,,,,,,,,Colgate,,,,Ray Hunter,Assistant Football Coach/Recruiting Coordinator/Defensive Line
