,Name,Position,Weight,Height,Year,Number,Current School,Hometown/High School,Academic Major
0,Tyrin Bradley,DL,255.0,6-4,Jr.,0.0,Abilene Christian,"Lubbock, Texas Monterey HS",
1,Jay'Veon Sunday,RB,201.0,6-0,So.,0.0,Abilene Christian,"Waco, Texas Connally HS",
2,Maverick McIvor,QB,210.0,6-2,Jr.,1.0,Abilene Christian,"San Angelo, Texas Central HS",
3,Marcayll Jones,WR,178.0,5-9,So.,2.0,Abilene Christian,"Warner Robbins, Ga. Warner Robbins HS",
4,Jordan Mukes,DB,210.0,6-3,So.,2.0,Abilene Christian,"Choctaw, Okla. Choctaw HS",
5,Rovaughn Banks Jr.,RB,200.0,5-10,So.,3.0,Abilene Christian,"Tulsa, Okla. Union HS",
6,"Anthony Egbo, Jr.",DB,190.0,5-8,Sr.,4.0,Abilene Christian,"Richmond, Texas Foster HS",
7,Davion Johnson,WR,170.0,5-8,Sr.,4.0,Abilene Christian,"Bedford Heights, Ohio Bedford HS",
8,Ethan Long,QB,210.0,6-2,Sr.,4.0,Abilene Christian,"West Linn, Ore. West Linn HS",
9,Trey Adams,S,200.0,5-10,Sr.,5.0,Abilene Christian,"Corvallis, Ore. Crescent Valley HS",
10,Tristan Golightly,WR,205.0,6-4,Jr.,5.0,Abilene Christian,"Mesquite, Texas Poteet HS",
11,Dustin Inness,LS,195.0,5-11,Sr.,6.0,Abilene Christian,"Phoenix, Ariz. Northwest Christian HS",
12,Taelyn Williams,WR,175.0,6-2,Sr.,6.0,Abilene Christian,"Euless, Texas Euless Trinity HS",
13,Elijah Moffett,S,205.0,6-2,Jr.,7.0,Abilene Christian,"Selma, Texas Veterans Memorial HS",
14,JaDarius Thursby,DB,175.0,5-11,So.,8.0,Abilene Christian,"Duncanville, Texas Duncanville HS",
15,Alex Bowman Jr.,DL,245.0,6-2,Rf.,9.0,Abilene Christian,Dallas James Madison HS,
16,Triston Anderson,DB,195.0,6-2,Sr.,12.0,Abilene Christian,"Rockwall, Texas Rockwall HS",
17,Blayne Taylor,WR,205.0,6-5,Jr.,13.0,Abilene Christian,"Saginaw, Texas Saginaw HS",
18,Carter Highhouse,QB,205.0,6-2,Jr.,15.0,Abilene Christian,"Mattawan, Mich. Portage Central HS",
19,Denver Holman,WR,185.0,5-10,Jr.,16.0,Abilene Christian,"Belton, Texas Belton HS",
20,Trevor Baker,QB,195.0,6-3,So.,17.0,Abilene Christian,"Needville, Texas Needville HS",
21,Dishon Hall II,DB,195.0,6-3,Jr.,17.0,Abilene Christian,"Normal, Ill. Normal Community HS",
22,Dax Neece,WR,210.0,6-3,Sr.,19.0,Abilene Christian,"Albany, Texas Albany HS",
23,Dorian Plumley,S,190.0,6-0,So.,19.0,Abilene Christian,"El Reno, Okla. El Reno HS",
24,Javion Hunt,RB,205.0,6-0,So.,20.0,Abilene Christian,"Midwest City, Okla. Carl Albert HS",
25,Brandon Ramsey,DB,190.0,6-0,Rf.,20.0,Abilene Christian,"Owasso, Okla. Owasso HS",
26,Jermiah Dobbins,RB,195.0,5-11,Jr.,21.0,Abilene Christian,"Lubbock, Texas Estacado HS",
27,Patrick Jolly,DB,185.0,6-2,Sr.,23.0,Abilene Christian,"Tampa, Fla. Newsome HS",
28,Darius Moore,LB,235.0,6-1,Jr.,24.0,Abilene Christian,"El Reno, Okla. El Reno HS",
29,Izaiah Kelley,LB,210.0,6-2,Jr.,25.0,Abilene Christian,"Lubbock, Texas Coronado HS",
30,Jailen Dixon,LB,210.0,6-3,R-So.,26.0,Abilene Christian,"Electra, Texas Electra HS",
31,Xavier Wishert,RB,200.0,6-1,Rf.,32.0,Abilene Christian,"Tuscola, Texas Jim Ned HS",
32,Kelekolio Linton,DB,190.0,5-10,So.,33.0,Abilene Christian,"Pearland, Texas Pearland HS",
